year;title;original title;author;actors;duration;genre;synopsis
2001;La prophétie des grenouilles;;Jacques-Rémy Girerd;Michel Piccoli, Anouk Grinberg, Annie Girardot;1h 30;Animation; Une fable troublante qui revisite celle de l'Arche de Noé. Les grenouilles, face à un nouveau déluge qui menace gravement la plupart des êtres vivants, décident de rompre leur voeu séculaire de mutisme à l'égard des hommes. 
2001;Shrek;;Andrew Adamson, Vicky Jenson;Alain Chabat, Mike Myers, Med Hondo;1h 29;Animation, Comédie, Famille; Lord Farquaad souhaite épouser la princesse Fiona, mais celle-ci est retenue prisonnière par un abominable dragon. Il lui faut un chevalier assez brave pour secourir la belle. L'ogre Shrek se porte volontaire... 
2001;De l'eau tiède sous un pont rouge;;Shôhei Imamura;Koji Yakusho, Misa Shimizu, Mitsuko Baisho;1h 59;Comédie dramatique; Yosuke, un homme d'une quarantaine d'années que sa femme vient de quitter et qui ne supporte plus son travail, se rend, sur les conseils d'un vieux vagabond, dans une maison particulière, située au coeur d'un village de la péninsule de Noto, et d'où l'on peut apercevoir un pont rouge. Dans cette demeure se trouve une jarre qui contiendrait une ... 
2001;No Man's Land;;Danis Tanovic;Aleksandar Petrovic (II), Branko Djuric, Rene Bitorajac;1h 38;Comédie dramatique; Durant la guerre de Bosnie, en 1993, Ciki et Nino, deux soldats ennemis, l'un Bosniaque et l'autre Serbe, échouent dans un no man's land. 
2001;Sur mes lèvres;;Jacques Audiard;Emmanuelle Devos, Vincent Cassel, Olivier Gourmet;1h 55;Drame, Judiciaire, Romance; Carla Bhem, une jeune femme de 35 ans au physique plutôt moyen et qui porte des prothèses auditives, est secrétaire à la Sédim, une agence immobilière, mais elle est payée une misère et souffre d'un manque de considération de la part de ses employeurs. Son existence triste et solitaire va prendre une tournure différente avec l'arrivée ... 
2001;Cavale;;Lucas Belvaux;Catherine Frot, Gilbert Melki;1h 51;Thriller; Après quinze ans passés en prison, Bruno, qui prône la révolution prolétarienne, s'évade. En cavale, il fait la rencontre d'Agnès, une toxico en manque. Une amitié va naître entre ces deux individus au bout du rouleau. 
2001;Gosford Park;;Robert Altman;Maggie Smith, Kelly Macdonald, Michael Gambon;2h 17;Comédie, Policier; Dans l'Angleterre des années trente, une famille d'aristocrates organise une partie de chasse durant laquelle Sir William McCordle trouve la mort. Ce meurtre bouleverse l'ordre établi et révèle la complexité des liens entre maîtres et serviteurs. 
2001;Trouble Every Day;;Claire Denis;Vincent Gallo, Tricia Vessey, Béatrice Dalle;1h 41;Erotique, Epouvante-horreur, Thriller; Lors de son voyage de noces à Paris avec son épouse June, Shane Brown, un chercheur américain, part retrouver son ami Léo, un médecin français susceptible de le soulager d'un mal étrange. 
2001;Roberto Succo;;Cédric Kahn;Stefano Cassetti, Isild Le Besco, Patrick Dell'Isola;2h 04;Comédie dramatique; Kurt (Stefano Casseti) est âgé d'une vingtaine d'années, il a une Golf décapotable et un accent indéfinissable. Léa (Isild Le Besco), une lycéenne, est plus jeune et plus timide. Ils font connaissance sur la Côte d'Azur, à la fin de l'été.Les vacances terminées, la jeune fille retourne chez elle en Savoie. Mais tous les week-end, avec ... 
2001;Ocean's Eleven;;Steven Soderbergh;George Clooney, Brad Pitt, Julia Roberts;1h 57;Comédie, Judiciaire, Thriller; Après deux ans passés dans la prison du New Jersey, Danny Ocean retrouve la liberté et s'apprête à monter un coup qui semble impossible à réaliser : cambrioler dans le même temps les casinos Bellagio, Mirage et MGM Grand. 
2001;Intimité;;Patrice Chéreau;Mark Rylance, Kerry Fox, Timothy Spall;2h 00;Drame, Erotique; Jay et Claire se retrouvent, chaque mercredi, dans le sous-sol d'une petite maison londonienne pour y faire l'amour. 
2001;Millennium Mambo;;Hou Hsiao-Hsien;Shu Qi, Tuan Chun-Hao, Jack Kao;1h 59;Comédie dramatique; Vicky est une jeune femme partagée entre deux hommes, Hao-hao et Jack. Le soir, elle est employée dans une boîte de nuit pour aider financièrement Hao-hao qui est au chômage.Hao-hao la surveille en permanence, qu'elle travaille ou non. Il vérifie ses comptes, ses factures de téléphone, les messages sur son portable et même son odeur, ... 
2001;Lantana;;Ray Lawrence;Anthony LaPaglia, Barbara Hershey, Geoffrey Rush;1h 55;Policier; Le policier Léon Zat se sent affreusement coupable d'avoir trompé sa femme Sonja. Il enquête sur la disparition de Valérie, une psychanalyste mariée à l'étrange John Sommers, et que Sonja consultait régulièrement. Tous ont quelque chose à cacher... 
2001;Un Couple épatant;;Lucas Belvaux;Ornella Muti, François Morel, Valérie Mairesse;1h 37;Comédie, Romance; Cécile et Alain forment un couple modèle, indestructible, au grand désespoir de Georges, un ami médecin qui convoite Cécile. Celle-ci, inquiète, a l'impression qu'Alain lui cache quelque chose. Ce dernier pense en effet que ses jours sont comptés... 
2001;Metropolis;;Haruyo Kanesaku,  Rintaro;Yuka Imoto, Kei Kobayashi, Kohki Okada;1h 47;Aventure, Animation, Science Fiction; Le gratte-ciel Ziggurat abrite les élites de Metropolis. Le détective Shunsaku Ban enquête sur un trafic d'organes humains et rencontre le docteur Laughton. Celui-ci a créé Tima, une merveilleuse androïde destinée à trôner au sommet de Ziggurat. 
2001;The Magdalene Sisters;;Peter Mullan;Anne-Marie Duff, Sean Colgan, Nora-Jane Noone;2h 00;Drame; En Irlande, en 1964, quatre jeunes femmes sont condamnées par l'Eglise et leur famille au cauchemar qu'est la vie au couvent des soeurs de Marie-Madeleine. Les attende la misère matérielle et morale. Elles rêvent alors de s'échapper... 
2001;Punch-drunk love - Ivre d'amour;;Paul Thomas Anderson;Adam Sandler, Emily Watson, Philip Seymour Hoffman;1h 37;Comédie, Romance; Depuis son enfance, Barry Egan est sans arrêt accaparé par ses sept harpies de soeurs, si bien qu'il n'a jamais eu le temps de faire sa vie, ni de tomber amoureux. Jusqu'au jour où son chemin croise celui d'une mystérieuse femme... 
2001;Laissez-passer;;Bertrand Tavernier;Jacques Gamblin, Denis Podalydès, Christian Berkel;2h 45;Comédie dramatique; A Paris, le 3 mars 1942, sous l'Occupation allemande, deux hommes voient leurs destins se croiser et s'entremêler. D'un côté, Jean-Devaivre, un assistant-metteur en scène, trouve le moyen de camoufler ses activités clandestines de résistant en travaillant pour la Continental, une firme cinématographique allemande dirigée par le Docteur ... 
2001;Après la vie;;;Gilbert Melki, Dominique Blanc;2h 03;Drame; Pascal Manise est un policier sans états d'âme, dont la femme, Agnès, est morphinomane. Un jour, celle-ci lui présente Cécile qui a un problème avec Alain, son mari. En enquêtant sur ce dernier, Pascal se rapproche de Cécile et en tombe amoureux. 
2001;Cowboy Bebop;;Shin'ichirô Watanabe;Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara;1h 55;Animation, Science Fiction;" En 2071, les chasseurs de prime du ""Bebop"" recherchent les responsables d'une attaque biologique terroriste sur la planète Mars. "
2001;Le Pornographe;;Bertrand Bonello;Jean-Pierre Léaud, Jérémie Renier;1h 48;Drame; Jacques Laurent est un réalisateur de films pornographiques vieillissant et quelque peu névrosé, qui a connu son heure de gloire dans les années soixante-dix. Aujourd'hui, il est forcé de reprendre son activité suite à des problèmes financiers. 
2001;Une femme de ménage;;Claude Berri;Jean-Pierre Bacri, Emilie Dequenne, Brigitte Catillon;1h 28;Comédie dramatique; L'épouse de Jacques l'a quitté quelques mois auparavant, et depuis tout ce temps le désordre règne dans son appartement. Cet ingénieur du son engage alors Laure, une jeune femme de ménage qui ne lui est pas indifférente... 
2001;The Pledge;;Sean Penn;Jack Nicholson, Robin Wright, Aaron Eckhart;2h 04;Policier, Drame; Bien que ses collègues de travail le poussent à mettre fin à sa carrière au sein de la police, Jerry est décidé à mener une dernière enquête. Il promet solennellement à la mère d'une jeune victime de retrouver son meurtrier. 
2001;Ghost World;;Terry Zwigoff;Thora Birch, Scarlett Johansson, Steve Buscemi;1h 55;Comédie dramatique, Romance; Enid et Rebecca trouvent les lycéens de leur âge bêtes et immatures. La première échoue à ses examens et doit suivre des cours d'été pour obtenir son diplôme. Elle s'éprend alors de Seymour, un adulte qu'elle trouve original et séduisant. 
2001;Donnie Darko;;Richard Kelly;Jake Gyllenhaal, Jena Malone, Drew Barrymore;1h 53;Drame, Science Fiction; Middlesex, Iowa, 1988. Donnie Darko est un adolescent de seize ans pas comme les autres. Introverti et émotionnellement perturbé, il entretient une amitié avec un certain Frank, un lapin géant que lui seul peut voir et entendre... 
2001;The Navigators;;Ken Loach;Dean Andrews, Thomas Craig, Joe Duttine;1h 36;Comédie dramatique; Paul, Mick, Len et Gerry travaillent au dépôt de chemins de fer de Sheffield, dans le Yorkshire. Ils s'occupent de l'entretien et de la signalisation des voies. Malgré les difficultés quotidiennes, l'ambiance est bonne et tout le monde travaille main dans la main.C'est Len, le plus âgé du groupe, qui dirige les opérations. Il a passé la plus grande partie de sa vie à travailler six jours par semaine sur les voies ferrées. Gerry, délégué syndical, s'active, quant à lui, à améliorer le quotidien des employés, mais la direction se montre pas toujours coopérante.C'est en arrivant un matin au dépôt que tous apprennent la privatisation des chemins de fer. Le travail est désormais partagé entre sociétés privées concurrentes. 
2001;Lagaan;;Ashutosh Gowariker;Raghubir Yadav, Paul Blackthorne, Rachel Shelley;3h 44;Bollywood, Comédie dramatique; En 1893, pour humilier des villageois indiens au bord de la famine, le cruel capitaine anglais Russell veut doubler le lagaan, l'impôt sur les céréales. Bluvan, le meneur de la révolte, se voit alors proposer par l'officier un terrible pari... 
2001;Une Affaire privée;;Guillaume Nicloux;Thierry Lhermitte, Marion Cotillard, Clovis Cornillac;1h 47;Policier; Le détective François Manéri enquête sur la disparition d'une jeune femme, Rachel Spirien. Au cours de ses recherches, l'homme de l'ombre va rencontrer de nombreux personnages hauts en couleur. Cette affaire va vite interférer dans sa vie privée. 
2001;Corto Maltese, la cour secrète des arcanes;;Pascal Morelli;Richard Berry, Patrick Bouchitey, Marie Trintignant;1h 32;Aventure, Animation; En 1919, des trains, dont l'un transporte l'or du gouvernement contre-révolutionnaire, sillonnent la Russie, la Sibérie et la Mandchourie. Dans cette chasse au trésor, Corto Maltese apporte son aide aux Lanternes Rouges qui lui ont sauvé la vie... 
2001;Marie-Jo et Ses Deux Amours;;Robert Guédiguian;Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan;2h 04;Drame, Romance; Un jour de pique-nique, Marie-Jo tente de se couper les veines du poignet. Elle aime profondément Daniel, son mari, mais éprouve la même passion à l'égard de Marco, son amant. Ces deux amours sont impossibles à vivre... 
2001;Shaolin Soccer;;Stephen Chow;Wei Zhao, Wong Yat Fei;1h 53;Action, Comédie, Fantastique; Fung, une ancienne gloire du football, se tourne vers Sing, un moine Shaolin qui possède des dons extraordinaires en matière d'arts martiaux. Avec son aide, il espère créer une équipe de foot Shaolin capable de vaincre ses adversaires... 
2001;Long Island Expressway (L.I.E.);;Michael Cuesta;Paul Dano, Brian Cox, Bruce Altman;1h 37;Drame; Adolescents de Long Island, Howie et Gary passent leur temps à cambrioler les maisons de leur quartier. Mais alors qu'ils pénètrent dans le domicile du dénommé Big John, il s'avère que celui-ci connaît bien Gary. Un peu trop même... 
2001;The Barber : l'homme qui n'était pas là;;Joel Coen;Peter Schrum, Billy Bob Thornton, Frances McDormand;1h 56;Policier, Drame; Durant l'été 1949, dans une petite ville du nord de la Californie, Ed Crane soupçonne sa femme Doris de le tromper avec son patron. Un jour, il fait la rencontre d'un voyageur de commerce qui lui propose de faire fortune. Pour cela, Ed devra s'exercer au chantage et aux pratiques les plus illicites. 
2001;Astérix et Obélix : Mission Cléopâtre;;Alain Chabat;Gérard Depardieu, Christian Clavier, Jamel Debbouze;1h 47;Comédie; Cléopâtre décide, pour défier l'Empereur romain Jules César, de construire en trois mois un palais somptueux en plein désert. Si elle y parvient, celui-ci devra concéder que le peuple égyptien est le plus grand de tous les peuples... 
2001;Bandits;;Barry Levinson;Bruce Willis, Cate Blanchett;2h 02;Comédie, Policier, Drame; Bandits de profession, Joe Blake et Terry Collins s'évadent de prison avec comme unique ambition de cambrioler quelques banques pour ensuite s'installer au Mexique et s'assurer une retraite paisible. Ces Robin des bois des temps modernes sont devenus en quelque temps les coqueluches des Etats-Unis. Ils ont pour habitude de prendre en otage le ... 
2001;Hollywood Ending;;Woody Allen;Debra Messing, Tiffani Thiessen;1h 50;Comédie, Romance; Le réalisateur Val Waxman se sait au bout du rouleau. Son ex-femme suggère alors au producteur Hal Yeager de lui confier la mise en scène d'un film à gros budget. Le réalisateur engagé, le tournage débute, mais ne va pas se dérouler comme prévu. 
2001;Ma femme est une actrice;;Yvan Attal;Charlotte Gainsbourg, Terence Stamp;1h 30;Comédie, Drame, Romance; Yvan est journaliste sportif et sa femme Charlotte comédienne. Quand un ami fait remarquer à Yvan que vivre avec une actrice, c'est partager la vie d'une femme que d'autres hommes embrassent et que les spectateurs déshabillent du regard, il se met à douter.Charlotte succombe au charme de John, son partenaire avec qui elle tourne à Londres ... 
2001;Le Journal de Bridget Jones;;Sharon Maguire;Renée Zellweger, Colin Firth, Hugh Grant;1h 37;Comédie, Romance; A l'aube de sa trente-deuxième année, Bridget Jones, employée dans une agence publicitaire à Londres, décide de reprendre sa vie en main. Pour ce faire, elle dresse une liste de bonnes résolutions... 
2001;Tanguy;;Étienne Chatiliez;Eric Berger, André Dussollier, Sabine Azéma;1h 48;Comédie; Paul et Edith Guetz, un riche couple de cinquantenaires, ne supportent plus que Tanguy, leur grand fils modèle de 28 ans, vive toujours au domicile familial. Ce dernier a beau être brillant et charmant, ses parents vont faire de son existence un enfer pour le forcer à quitter leur luxueux appartement. 
